"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1558	16844	9249.6	8790.3	9708.9	234.3	0.0%
	"Georgia"	"13"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6377	83747	7614.6	7427.7	7801.5	95.4	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	66	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	305	Unreliable	2269.5	7288.7	1182.1	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2076	13980	14849.8	14211.0	15488.6	325.9	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8195	51832	15810.7	15468.4	16153.0	174.7	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	181	Unreliable	3824.3	12282.0	1992.0	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	814	4472	18202.1	16951.7	19452.6	638.0	0.0%
	"Georgia"	"13"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3494	18753	18631.7	18013.9	19249.5	315.2	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	183	Unreliable	3388.3	11454.4	1893.0	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	1582	1833.1	1227.7	2632.7	340.4	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2022	34368	5883.4	5626.9	6139.8	130.8	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7193	136921	5253.4	5132.0	5374.8	61.9	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	137	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	26	1066	2439.0	1593.2	3573.7	478.3	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1429	17127	8343.6	7910.9	8776.2	220.7	0.0%
	"Georgia"	"13"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6441	85875	7500.4	7317.3	7683.6	93.5	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	58	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	361	6094.2	3819.2	9226.7	1299.3	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2116	13912	15209.9	14561.8	15858.0	330.6	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8466	52332	16177.5	15832.9	16522.1	175.8	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	213	Unreliable	3941.5	11615.1	1818.3	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	772	4456	17325.0	16102.8	18547.1	623.5	0.0%
	"Georgia"	"13"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3682	19406	18973.5	18360.7	19586.4	312.7	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	211	Unreliable	2938.6	9934.4	1641.8	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	31	1733	1788.8	1215.4	2539.1	321.3	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1901	34678	5481.9	5235.4	5728.3	125.7	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7089	137799	5144.4	5024.7	5264.2	61.1	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	142	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	1211	2477.3	1671.4	3536.5	452.3	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1499	17396	8616.9	8180.7	9053.1	222.6	0.0%
	"Georgia"	"13"	"2004"	"2004"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6307	87515	7206.8	7028.9	7384.6	90.7	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	54	Unreliable	10168.9	36448.3	6141.9	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	406	5418.7	3395.9	8204.0	1155.3	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2014	14030	14355.0	13728.0	14981.9	319.9	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8266	53060	15578.6	15242.7	15914.4	171.3	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	225	Unreliable	4741.3	12643.4	1885.6	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	808	4468	18084.2	16837.2	19331.1	636.2	0.0%
	"Georgia"	"13"	"2004"	"2004"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3615	20151	17939.6	17354.7	18524.4	298.4	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	222	Unreliable	3447.7	10580.9	1685.4	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	39	1942	2008.2	1428.1	2745.3	321.6	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1966	35357	5560.4	5314.6	5806.2	125.4	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7046	138476	5088.2	4969.4	5207.1	60.6	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	156	Unreliable	5381.6	15859.1	2482.7	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	31	1375	2254.5	1531.9	3200.1	404.9	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1401	17839	7853.6	7442.3	8264.8	209.8	0.0%
	"Georgia"	"13"	"2005"	"2005"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6252	90039	6943.7	6771.5	7115.8	87.8	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	57	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	480	5208.3	3370.6	7688.5	1041.7	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2178	14555	14963.9	14335.5	15592.4	320.6	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8542	54832	15578.5	15248.1	15908.9	168.6	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	27	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	269	Unreliable	2845.3	8732.2	1391.0	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	800	4725	16931.2	15757.9	18104.5	598.6	0.0%
	"Georgia"	"13"	"2005"	"2005"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3823	21567	17726.2	17164.2	18288.1	286.7	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	247	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	80	2104	3802.3	3015.0	4732.3	425.1	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1935	36112	5358.3	5119.6	5597.1	121.8	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6886	140732	4893.0	4777.4	5008.6	59.0	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	166	Unreliable	2888.8	11078.6	1905.0	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	1530	3921.6	2992.6	5047.8	506.3	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1460	18491	7895.7	7490.7	8300.7	206.6	0.0%
	"Georgia"	"13"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6296	93596	6726.8	6560.6	6892.9	84.8	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	66	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	62	510	12156.9	9320.5	15584.5	1543.9	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2131	15026	14182.1	13579.9	14784.2	307.2	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	8661	57263	15124.9	14806.4	15443.5	162.5	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	300	12000.0	8404.7	16613.0	2000.0	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	915	4926	18574.9	17371.3	19778.5	614.1	0.0%
	"Georgia"	"13"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4121	22993	17922.8	17375.6	18470.1	279.2	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	270	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	2350	2851.1	2209.5	3620.7	348.3	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1840	36908	4985.4	4757.6	5213.2	116.2	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6687	141487	4726.2	4612.9	4839.5	57.8	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	177	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	64	1679	3811.8	2935.5	4867.6	476.5	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1464	19036	7690.7	7296.7	8084.7	201.0	0.0%
	"Georgia"	"13"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6284	96285	6526.5	6365.1	6687.8	82.3	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	73	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	560	8392.9	6166.7	11160.7	1224.2	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2241	15408	14544.4	13942.2	15146.6	307.2	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9031	58912	15329.6	15013.5	15645.8	161.3	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	30	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	30	318	9434.0	6365.1	13467.5	1722.4	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	947	5011	18898.4	17694.8	20102.1	614.1	0.0%
	"Georgia"	"13"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4288	24150	17755.7	17224.2	18287.1	271.2	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	288	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	65	2642	2460.3	1898.8	3135.8	305.2	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1941	37471	5180.0	4949.6	5410.5	117.6	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7021	142207	4937.2	4821.7	5052.7	58.9	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	192	Unreliable	0.0	0.0	0.0	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	1846	2708.6	2010.3	3570.9	383.0	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1499	19454	7705.4	7315.3	8095.4	199.0	0.0%
	"Georgia"	"13"	"2008"	"2008"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6386	98476	6484.8	6325.8	6643.9	81.1	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	79	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	40	598	6689.0	4778.7	9108.5	1057.6	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2245	15674	14323.1	13730.6	14915.6	302.3	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9048	60661	14915.7	14608.3	15223.0	156.8	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	31	Unreliable	0.0	0.0	0.0	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	352	6250.0	3916.8	9462.6	1332.5	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	872	5099	17101.4	15966.3	18236.5	579.1	0.0%
	"Georgia"	"13"	"2008"	"2008"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4434	25546	17356.9	16846.0	17867.8	260.7	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	336	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87	2794	3113.8	2494.0	3840.9	333.8	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1956	38968	5019.5	4797.1	5242.0	113.5	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6799	142080	4785.3	4671.6	4899.1	58.0	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	199	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	70	2066	3388.2	2641.3	4280.8	405.0	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1485	20396	7280.8	6910.5	7651.2	188.9	0.0%
	"Georgia"	"13"	"2009"	"2009"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6290	100311	6270.5	6115.5	6425.5	79.1	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	80	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	56	675	8296.3	6266.9	10773.4	1108.6	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2226	16210	13732.3	13161.8	14302.7	291.1	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9036	62169	14534.6	14234.9	14834.3	152.9	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	36	372	9677.4	6778.0	13397.6	1612.9	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	859	5300	16207.5	15123.7	17291.4	553.0	0.0%
	"Georgia"	"13"	"2009"	"2009"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4579	26556	17242.8	16743.4	17742.2	254.8	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	336	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87	3015	2885.6	2311.2	3559.4	309.4	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1954	39653	4927.7	4709.3	5146.2	111.5	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6764	143123	4726.0	4613.4	4838.6	57.5	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	203	Unreliable	0.0	0.0	0.0	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	2220	3558.6	2817.3	4435.0	400.4	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1556	20901	7444.6	7074.7	7814.5	188.7	0.0%
	"Georgia"	"13"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6527	102332	6378.3	6223.5	6533.0	78.9	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	63	733	8594.8	6604.5	10996.5	1082.8	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2293	16539	13864.2	13296.7	14431.7	289.5	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9548	63150	15119.6	14816.3	15422.8	154.7	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	44	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	51	405	12592.6	9376.1	16557.0	1763.3	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	909	5427	16749.6	15660.7	17838.5	555.5	0.0%
	"Georgia"	"13"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4702	27435	17138.7	16648.8	17628.6	249.9	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	367	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	76	3368	2256.5	1777.9	2824.4	258.8	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1996	41248	4839.0	4626.7	5051.3	108.3	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	6684	145218	4602.7	4492.4	4713.1	56.3	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	Suppressed	239	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	80	2607	3068.7	2433.3	3819.2	343.1	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1487	22254	6681.9	6342.3	7021.6	173.3	0.0%
	"Georgia"	"13"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	6554	105901	6188.8	6039.0	6338.6	76.4	0.0%
	"Georgia"	"13"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	Suppressed	121	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Georgia"	"13"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	83	846	9810.9	7814.3	12162.1	1076.9	0.0%
	"Georgia"	"13"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	2229	16999	13112.5	12568.2	13656.9	277.7	0.0%
	"Georgia"	"13"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	9621	65825	14616.0	14324.0	14908.1	149.0	0.0%
