"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	3629	Unreliable	170.9	577.6	95.5	0.0%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	197	70104	281.0	241.8	320.3	20.0	0.0%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	97	22536	430.4	349.0	525.1	43.7	0.0%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2106	362182	581.5	556.6	606.3	12.7	0.1%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	104	41326	251.7	203.3	300.0	24.7	0.0%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	52	11036	471.2	351.9	617.9	65.3	0.0%
	"California"	"06"	"2016"	"2016"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1412	209389	674.3	639.2	709.5	17.9	0.1%
	"California"	"06"	"2017"	"2017"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	19	1935708	Unreliable	0.6	1.5	0.2	0.0%
	"California"	"06"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	10	183101	Unreliable	2.6	10.0	1.7	0.0%
	"California"	"06"	"2017"	"2017"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	23	1874046	1.2	0.8	1.8	0.3	0.0%
	"California"	"06"	"2017"	"2017"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	178243	11.8	7.3	18.0	2.6	0.0%
	"California"	"06"	"2017"	"2017"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	58	1924244	3.0	2.3	3.9	0.4	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	431690	Unreliable	1.1	4.3	0.7	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	28	171540	16.3	10.8	23.6	3.1	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	85	1807383	4.7	3.8	5.8	0.5	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	356237	6.7	4.3	10.0	1.4	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	49	158412	30.9	22.9	40.9	4.4	0.0%
	"California"	"06"	"2017"	"2017"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	193	1759004	11.0	9.4	12.5	0.8	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	23	295404	7.8	4.9	11.7	1.6	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	40	104243	38.4	27.4	52.3	6.1	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	246	1287490	19.1	16.7	21.5	1.2	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	40	234480	17.1	12.2	23.2	2.7	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	45	82998	54.2	39.5	72.5	8.1	0.0%
	"California"	"06"	"2017"	"2017"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	376	1150193	32.7	29.4	36.0	1.7	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	152376	45.3	35.2	57.3	5.5	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	74	53239	139.0	109.1	174.5	16.2	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	614	673637	91.1	83.9	98.4	3.7	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	113639	65.1	51.1	81.8	7.6	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	66	37126	177.8	137.5	226.2	21.9	0.0%
	"California"	"06"	"2017"	"2017"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	688	530692	129.6	120.0	139.3	4.9	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	17	3769	Unreliable	262.8	722.2	109.4	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	213	74796	284.8	246.5	323.0	19.5	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	102	23038	442.7	356.8	528.7	43.8	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2235	360874	619.3	593.7	645.0	13.1	0.2%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	2287	Unreliable	209.7	804.1	138.3	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116	44310	261.8	214.2	309.4	24.3	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	55	11437	480.9	362.3	626.0	64.8	0.0%
	"California"	"06"	"2017"	"2017"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1499	212282	706.1	670.4	741.9	18.2	0.1%
	"California"	"06"	"2018"	"2018"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	1840234	Unreliable	0.3	1.1	0.2	0.0%
	"California"	"06"	"2018"	"2018"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	22	1946953	1.1	0.7	1.7	0.2	0.0%
	"California"	"06"	"2018"	"2018"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	18	178353	Unreliable	6.0	16.0	2.4	0.0%
	"California"	"06"	"2018"	"2018"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	34	1832486	1.9	1.3	2.6	0.3	0.0%
	"California"	"06"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	419252	Unreliable	1.3	4.7	0.8	0.0%
	"California"	"06"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	174216	12.1	7.5	18.4	2.6	0.0%
	"California"	"06"	"2018"	"2018"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	78	1883194	4.1	3.3	5.2	0.5	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	436488	Unreliable	1.4	4.8	0.8	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	39	173724	22.4	16.0	30.7	3.6	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	87	1805199	4.8	3.9	5.9	0.5	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	22	361006	6.1	3.8	9.2	1.3	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	53	160555	33.0	24.7	43.2	4.5	0.0%
	"California"	"06"	"2018"	"2018"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	199	1763724	11.3	9.7	12.9	0.8	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	20	310372	6.4	3.9	10.0	1.4	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	48	107735	44.6	32.9	59.1	6.4	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	225	1315298	17.1	14.9	19.3	1.1	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	39	244961	15.9	11.3	21.8	2.5	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	70	86151	81.3	63.3	102.7	9.7	0.0%
	"California"	"06"	"2018"	"2018"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	394	1177656	33.5	30.2	36.8	1.7	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	86	156272	55.0	44.0	68.0	5.9	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	64	55277	115.8	89.2	147.8	14.5	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	671	700884	95.7	88.5	103.0	3.7	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	79	117871	67.0	53.1	83.5	7.5	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	76	38309	198.4	156.3	248.3	22.8	0.0%
	"California"	"06"	"2018"	"2018"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	752	554442	135.6	125.9	145.3	4.9	0.1%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	244	78627	310.3	271.4	349.3	19.9	0.0%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	126	23838	528.6	436.3	620.9	47.1	0.0%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2285	361758	631.6	605.7	657.5	13.2	0.2%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	154	46743	329.5	277.4	381.5	26.5	0.0%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	59	11965	493.1	375.4	636.1	64.2	0.0%
	"California"	"06"	"2018"	"2018"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1526	214401	711.8	676.0	747.5	18.2	0.1%
	"California"	"06"	"2019"	"2019"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	14	2256548	Unreliable	0.3	1.0	0.2	0.0%
	"California"	"06"	"2019"	"2019"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	20	1840121	1.1	0.7	1.7	0.2	0.0%
	"California"	"06"	"2019"	"2019"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	26	1954443	1.3	0.9	1.9	0.3	0.0%
	"California"	"06"	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	16	174001	Unreliable	5.3	14.9	2.3	0.0%
	"California"	"06"	"2019"	"2019"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	32	1787985	1.8	1.2	2.5	0.3	0.0%
	"California"	"06"	"2019"	"2019"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	22	169965	12.9	8.1	19.6	2.8	0.0%
	"California"	"06"	"2019"	"2019"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	67	1839788	3.6	2.8	4.6	0.4	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	441628	Unreliable	1.1	4.2	0.7	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	32	175421	18.2	12.5	25.8	3.2	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	108	1796085	6.0	4.9	7.1	0.6	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	366765	Unreliable	3.1	8.1	1.2	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	66	162483	40.6	31.4	51.7	5.0	0.0%
	"California"	"06"	"2019"	"2019"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	226	1762271	12.8	11.2	14.5	0.9	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	325320	Unreliable	2.6	7.6	1.2	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	49	111481	44.0	32.5	58.1	6.3	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	310	1349011	23.0	20.4	25.5	1.3	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	256136	14.8	10.5	20.4	2.4	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	68	89658	75.8	58.9	96.2	9.2	0.0%
	"California"	"06"	"2019"	"2019"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	424	1209856	35.0	31.7	38.4	1.7	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	72	162795	44.2	34.6	55.7	5.2	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	72	57363	125.5	98.2	158.1	14.8	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	712	725819	98.1	90.9	105.3	3.7	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	73	123255	59.2	46.4	74.5	6.9	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	74	39426	187.7	147.4	235.6	21.8	0.0%
	"California"	"06"	"2019"	"2019"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	805	574742	140.1	130.4	149.7	4.9	0.1%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	3866	Unreliable	179.0	575.0	93.3	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	243	82565	294.3	257.3	331.3	18.9	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	121	24338	497.2	408.6	585.8	45.2	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2411	358788	672.0	645.2	698.8	13.7	0.2%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	2328	Unreliable	392.8	1116.1	171.8	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	151	49668	304.0	255.5	352.5	24.7	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	72	12497	576.1	450.8	725.5	67.9	0.0%
	"California"	"06"	"2019"	"2019"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1770	215796	820.2	782.0	858.4	19.5	0.1%
	"California"	"06"	"2020 "	"2020"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	12	2236149	Unreliable	0.3	0.9	0.2	0.0%
	"California"	"06"	"2020 "	"2020"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	12	1838982	Unreliable	0.3	1.1	0.2	0.0%
	"California"	"06"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	192179	Unreliable	2.9	10.2	1.7	0.0%
	"California"	"06"	"2020 "	"2020"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	39	1960877	2.0	1.4	2.7	0.3	0.0%
	"California"	"06"	"2020 "	"2020"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	41	1753900	2.3	1.7	3.2	0.4	0.0%
	"California"	"06"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	28	166966	16.8	11.1	24.2	3.2	0.0%
	"California"	"06"	"2020 "	"2020"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	82	1805473	4.5	3.6	5.6	0.5	0.0%
	"California"	"06"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	42	175922	23.9	17.2	32.3	3.7	0.0%
	"California"	"06"	"2020 "	"2020"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	113	1777894	6.4	5.2	7.5	0.6	0.0%
	"California"	"06"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	32	369229	8.7	5.9	12.2	1.5	0.0%
	"California"	"06"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	60	163030	36.8	28.1	47.4	4.8	0.0%
	"California"	"06"	"2020 "	"2020"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	270	1751540	15.4	13.6	17.3	0.9	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	339175	8.6	5.7	12.3	1.6	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	61	115868	52.6	40.3	67.6	6.7	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	300	1373828	21.8	19.4	24.3	1.3	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	266396	18.0	13.3	23.9	2.6	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	85	93667	90.7	72.5	112.2	9.8	0.0%
	"California"	"06"	"2020 "	"2020"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	487	1232965	39.5	36.0	43.0	1.8	0.0%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	79	170167	46.4	36.8	57.9	5.2	0.0%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	77	58361	131.9	104.1	164.9	15.0	0.0%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	756	743775	101.6	94.4	108.9	3.7	0.1%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94	128737	73.0	59.0	89.4	7.5	0.0%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	88	39993	220.0	176.5	271.1	23.5	0.0%
	"California"	"06"	"2020 "	"2020"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	807	590122	136.8	127.3	146.2	4.8	0.1%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	4079	Unreliable	152.0	513.9	84.9	0.0%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	269	86684	310.3	273.2	347.4	18.9	0.0%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	122	25103	486.0	399.8	572.2	44.0	0.0%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	2278	356655	638.7	612.5	664.9	13.4	0.2%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	178	52370	339.9	290.0	389.8	25.5	0.0%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"Black or African American"	"2054-5"	65	13075	497.1	383.7	633.6	61.7	0.0%
	"California"	"06"	"2020 "	"2020"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1687	215984	781.1	743.8	818.3	19.0	0.1%
	"Colorado"	"08"	"1999"	"1999"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	114087	22.8	14.9	33.4	4.5	0.0%
	"Colorado"	"08"	"1999"	"1999"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	33	98547	33.5	23.1	47.0	5.8	0.0%
	"Colorado"	"08"	"1999"	"1999"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	91	79637	114.3	92.0	140.3	12.0	0.0%
	"Colorado"	"08"	"1999"	"1999"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	72	54327	132.5	103.7	166.9	15.6	0.0%
	"Colorado"	"08"	"1999"	"1999"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	219	32625	671.3	582.4	760.2	45.4	0.0%
	"Colorado"	"08"	"1999"	"1999"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	82	13369	613.4	487.8	761.3	67.7	0.0%
	"Colorado"	"08"	"2000"	"2000"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	13	161500	Unreliable	4.3	13.8	2.2	0.0%
	"Colorado"	"08"	"2000"	"2000"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	37	114405	32.3	22.8	44.6	5.3	0.0%
	"Colorado"	"08"	"2000"	"2000"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	26	99484	26.1	17.1	38.3	5.1	0.0%
	"Colorado"	"08"	"2000"	"2000"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	103	80765	127.5	102.9	152.2	12.6	0.0%
	"Colorado"	"08"	"2000"	"2000"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	76	55266	137.5	108.3	172.1	15.8	0.0%
	"Colorado"	"08"	"2000"	"2000"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	234	33069	707.6	616.9	798.3	46.3	0.0%
	"Colorado"	"08"	"2000"	"2000"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	107	13723	779.7	632.0	927.5	75.4	0.0%
	"Colorado"	"08"	"2001"	"2001"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	26	114990	22.6	14.8	33.1	4.4	0.0%
	"Colorado"	"08"	"2001"	"2001"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	34	101354	33.5	23.2	46.9	5.8	0.0%
	"Colorado"	"08"	"2001"	"2001"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	107	83087	128.8	104.4	153.2	12.4	0.0%
	"Colorado"	"08"	"2001"	"2001"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	99	57268	172.9	140.5	210.5	17.4	0.0%
	"Colorado"	"08"	"2001"	"2001"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	252	33754	746.6	654.4	838.8	47.0	0.0%
	"Colorado"	"08"	"2001"	"2001"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	116	14293	811.6	663.9	959.3	75.4	0.0%
	"Colorado"	"08"	"2002"	"2002"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	180200	Unreliable	2.7	10.2	1.8	0.0%
	"Colorado"	"08"	"2002"	"2002"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	36	115408	31.2	21.8	43.2	5.2	0.0%
	"Colorado"	"08"	"2002"	"2002"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	20	102870	19.4	11.9	30.0	4.3	0.0%
	"Colorado"	"08"	"2002"	"2002"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	111	84721	131.0	106.6	155.4	12.4	0.0%
	"Colorado"	"08"	"2002"	"2002"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	92	58307	157.8	127.2	193.5	16.5	0.0%
	"Colorado"	"08"	"2002"	"2002"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	282	34257	823.2	727.1	919.3	49.0	0.0%
	"Colorado"	"08"	"2002"	"2002"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	112	14620	766.1	624.2	908.0	72.4	0.0%
	"Colorado"	"08"	"2003"	"2003"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	10	192377	Unreliable	2.5	9.6	1.6	0.0%
	"Colorado"	"08"	"2003"	"2003"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	13	116831	Unreliable	5.9	19.0	3.1	0.0%
	"Colorado"	"08"	"2003"	"2003"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	34	104971	32.4	22.4	45.3	5.6	0.0%
	"Colorado"	"08"	"2003"	"2003"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	101	85793	117.7	94.8	140.7	11.7	0.0%
	"Colorado"	"08"	"2003"	"2003"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	75	59680	125.7	98.8	157.5	14.5	0.0%
	"Colorado"	"08"	"2003"	"2003"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	233	35225	661.5	576.5	746.4	43.3	0.0%
	"Colorado"	"08"	"2003"	"2003"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	76	15220	499.3	393.4	625.0	57.3	0.0%
